ISO 3166-1-alpha-2 code;Commons description page
GP;http://commons.wikimedia.org/wiki/File:Flag_of_Guadeloupe_%28local%29_variant.svg
GQ;http://commons.wikimedia.org/wiki/File:Flag_of_Equatorial_Guinea.svg
GR;http://commons.wikimedia.org/wiki/File:Flag_of_Greece.svg
GS;http://commons.wikimedia.org/wiki/File:Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg
GT;http://commons.wikimedia.org/wiki/File:Flag_of_Guatemala.svg
GU;http://commons.wikimedia.org/wiki/File:Flag_of_Guam.svg
GW;http://commons.wikimedia.org/wiki/File:Flag_of_Guinea-Bissau.svg
GY;http://commons.wikimedia.org/wiki/File:Flag_of_Guyana.svg
HK;http://commons.wikimedia.org/wiki/File:Flag_of_Hong_Kong.svg
HM;http://commons.wikimedia.org/wiki/File:Flag_of_Australia.svg
HN;http://commons.wikimedia.org/wiki/File:Flag_of_Honduras.svg
HR;http://commons.wikimedia.org/wiki/File:Flag_of_Croatia.svg
HT;http://commons.wikimedia.org/wiki/File:Flag_of_Haiti.svg
HU;http://commons.wikimedia.org/wiki/File:Flag_of_Hungary.svg
ID;http://commons.wikimedia.org/wiki/File:Flag_of_Indonesia.svg
IE;http://commons.wikimedia.org/wiki/File:Flag_of_Ireland.svg
IL;http://commons.wikimedia.org/wiki/File:Flag_of_Israel.svg
IM;http://commons.wikimedia.org/wiki/File:Flag_of_the_Isle_of_Man.svg
IN;http://commons.wikimedia.org/wiki/File:Flag_of_India.svg
IO;http://commons.wikimedia.org/wiki/File:Flag_of_the_British_Indian_Ocean_Territory.svg
IQ;http://commons.wikimedia.org/wiki/File:Flag_of_Iraq.svg
IR;http://commons.wikimedia.org/wiki/File:Flag_of_Iran.svg
IS;http://commons.wikimedia.org/wiki/File:Flag_of_Iceland.svg
IT;http://commons.wikimedia.org/wiki/File:Flag_of_Italy.svg
JE;http://commons.wikimedia.org/wiki/File:Flag_of_Jersey.svg
JM;http://commons.wikimedia.org/wiki/File:Flag_of_Jamaica.svg
JO;http://commons.wikimedia.org/wiki/File:Flag_of_Jordan.svg
JP;http://commons.wikimedia.org/wiki/File:Flag_of_Japan.svg
KE;http://commons.wikimedia.org/wiki/File:Flag_of_Kenya.svg
KG;http://commons.wikimedia.org/wiki/File:Flag_of_Kyrgyzstan.svg
KH;http://commons.wikimedia.org/wiki/File:Flag_of_Cambodia.svg
KI;http://commons.wikimedia.org/wiki/File:Flag_of_Kiribati.svg
KM;http://commons.wikimedia.org/wiki/File:Flag_of_the_Comoros.svg
KN;http://commons.wikimedia.org/wiki/File:Flag_of_Saint_Kitts_and_Nevis.svg
KP;http://commons.wikimedia.org/wiki/File:Flag_of_North_Korea.svg
KR;http://commons.wikimedia.org/wiki/File:Flag_of_South_Korea.svg
KW;http://commons.wikimedia.org/wiki/File:Flag_of_Kuwait.svg
KY;http://commons.wikimedia.org/wiki/File:Flag_of_the_Cayman_Islands.svg
KZ;http://commons.wikimedia.org/wiki/File:Flag_of_Kazakhstan.svg
LA;http://commons.wikimedia.org/wiki/File:Flag_of_Laos.svg
LB;http://commons.wikimedia.org/wiki/File:Flag_of_Lebanon.svg
LC;http://commons.wikimedia.org/wiki/File:Flag_of_Saint_Lucia.svg
LI;http://commons.wikimedia.org/wiki/File:Flag_of_Liechtenstein.svg
LK;http://commons.wikimedia.org/wiki/File:Flag_of_Sri_Lanka.svg
LR;http://commons.wikimedia.org/wiki/File:Flag_of_Liberia.svg
LS;http://commons.wikimedia.org/wiki/File:Flag_of_Lesotho.svg
LT;http://commons.wikimedia.org/wiki/File:Flag_of_Lithuania.svg
LU;http://commons.wikimedia.org/wiki/File:Flag_of_Luxembourg.svg
LV;http://commons.wikimedia.org/wiki/File:Flag_of_Latvia.svg
LY;http://commons.wikimedia.org/wiki/File:Flag_of_Libya.svg
MA;http://commons.wikimedia.org/wiki/File:Flag_of_Morocco.svg
MC;http://commons.wikimedia.org/wiki/File:Flag_of_Monaco.svg
MD;http://commons.wikimedia.org/wiki/File:Flag_of_Moldova.svg
ME;http://commons.wikimedia.org/wiki/File:Flag_of_Montenegro.svg
MF;http://commons.wikimedia.org/wiki/File:Flag_of_France.svg
MG;http://commons.wikimedia.org/wiki/File:Flag_of_Madagascar.svg
MH;http://commons.wikimedia.org/wiki/File:Flag_of_the_Marshall_Islands.svg
MK;http://commons.wikimedia.org/wiki/File:Flag_of_Macedonia.svg
ML;http://commons.wikimedia.org/wiki/File:Flag_of_Mali.svg
MM;http://commons.wikimedia.org/wiki/File:Flag_of_Myanmar.svg
MN;http://commons.wikimedia.org/wiki/File:Flag_of_Mongolia.svg
MO;http://commons.wikimedia.org/wiki/File:Flag_of_Macau.svg
MP;http://commons.wikimedia.org/wiki/File:Flag_of_the_Northern_Mariana_Islands.svg
MQ;http://commons.wikimedia.org/wiki/File:Flag_of_France.svg
MR;http://commons.wikimedia.org/wiki/File:Flag_of_Mauritania.svg
MS;http://commons.wikimedia.org/wiki/File:Flag_of_Montserrat.svg
MT;http://commons.wikimedia.org/wiki/File:Flag_of_Malta.svg
MU;http://commons.wikimedia.org/wiki/File:Flag_of_Mauritius.svg
MV;http://commons.wikimedia.org/wiki/File:Flag_of_Maldives.svg
MW;http://commons.wikimedia.org/wiki/File:Flag_of_Malawi.svg
MX;http://commons.wikimedia.org/wiki/File:Flag_of_Mexico.svg
MY;http://commons.wikimedia.org/wiki/File:Flag_of_Malaysia.svg
MZ;http://commons.wikimedia.org/wiki/File:Flag_of_Mozambique.svg
NA;http://commons.wikimedia.org/wiki/File:Flag_of_Namibia.svg
NC;http://commons.wikimedia.org/wiki/File:Flag_of_France.svg
NE;http://commons.wikimedia.org/wiki/File:Flag_of_Niger.svg
NF;http://commons.wikimedia.org/wiki/File:Flag_of_Norfolk_Island.svg
NG;http://commons.wikimedia.org/wiki/File:Flag_of_Nigeria.svg
NI;http://commons.wikimedia.org/wiki/File:Flag_of_Nicaragua.svg
NL;http://commons.wikimedia.org/wiki/File:Flag_of_the_Netherlands.svg
NO;http://commons.wikimedia.org/wiki/File:Flag_of_Norway.svg
NP;http://commons.wikimedia.org/wiki/File:Flag_of_Nepal.svg
NR;http://commons.wikimedia.org/wiki/File:Flag_of_Nauru.svg
NU;http://commons.wikimedia.org/wiki/File:Flag_of_Niue.svg
NZ;http://commons.wikimedia.org/wiki/File:Flag_of_New_Zealand.svg
OM;http://commons.wikimedia.org/wiki/File:Flag_of_Oman.svg
PA;http://commons.wikimedia.org/wiki/File:Flag_of_Panama.svg
PE;http://commons.wikimedia.org/wiki/File:Flag_of_Peru.svg
PF;http://commons.wikimedia.org/wiki/File:Flag_of_French_Polynesia.svg
PG;http://commons.wikimedia.org/wiki/File:Flag_of_Papua_New_Guinea.svg
PH;http://commons.wikimedia.org/wiki/File:Flag_of_the_Philippines.svg
PK;http://commons.wikimedia.org/wiki/File:Flag_of_Pakistan.svg
PL;http://commons.wikimedia.org/wiki/File:Flag_of_Poland.svg
PM;http://commons.wikimedia.org/wiki/File:Flag_of_Saint-Pierre_and_Miquelon.svg
PN;http://commons.wikimedia.org/wiki/File:Flag_of_the_Pitcairn_Islands.svg
PR;http://commons.wikimedia.org/wiki/File:Flag_of_Puerto_Rico.svg
PS;
PT;http://commons.wikimedia.org/wiki/File:Flag_of_Portugal.svg
PW;http://commons.wikimedia.org/wiki/File:Flag_of_Palau.svg
PY;http://commons.wikimedia.org/wiki/File:Flag_of_Paraguay.svg
QA;http://commons.wikimedia.org/wiki/File:Flag_of_Qatar.svg
RE;http://commons.wikimedia.org/wiki/File:Flag_of_France.svg
RO;http://commons.wikimedia.org/wiki/File:Flag_of_Romania.svg
RS;http://commons.wikimedia.org/wiki/File:Flag_of_Serbia.svg
RU;http://commons.wikimedia.org/wiki/File:Flag_of_Russia.svg
RW;http://commons.wikimedia.org/wiki/File:Flag_of_Rwanda.svg
SA;http://commons.wikimedia.org/wiki/File:Flag_of_Saudi_Arabia.svg
SB;http://commons.wikimedia.org/wiki/File:Flag_of_the_Solomon_Islands.svg
SC;http://commons.wikimedia.org/wiki/File:Flag_of_Seychelles.svg
SD;http://commons.wikimedia.org/wiki/File:Flag_of_Sudan.svg
SE;http://commons.wikimedia.org/wiki/File:Flag_of_Sweden.svg
SG;http://commons.wikimedia.org/wiki/File:Flag_of_Singapore.svg
SH;http://commons.wikimedia.org/wiki/File:Flag_of_Saint_Helena.svg
SI;http://commons.wikimedia.org/wiki/File:Flag_of_Slovenia.svg
SJ;
SK;http://commons.wikimedia.org/wiki/File:Flag_of_Slovakia.svg
SL;http://commons.wikimedia.org/wiki/File:Flag_of_Sierra_Leone.svg
SM;http://commons.wikimedia.org/wiki/File:Flag_of_San_Marino.svg
SN;http://commons.wikimedia.org/wiki/File:Flag_of_Senegal.svg
SO;http://commons.wikimedia.org/wiki/File:Flag_of_Somalia.svg
SR;http://commons.wikimedia.org/wiki/File:Flag_of_Suriname.svg
SS;http://commons.wikimedia.org/wiki/File:Flag_of_South_Sudan.svg
ST;http://commons.wikimedia.org/wiki/File:Flag_of_Sao_Tome_and_Principe.svg
SV;http://commons.wikimedia.org/wiki/File:Flag_of_El_Salvador.svg
SX;http://commons.wikimedia.org/wiki/File:Flag_of_Sint_Maarten.svg
SY;http://commons.wikimedia.org/wiki/File:Flag_of_Syria.svg
SZ;http://commons.wikimedia.org/wiki/File:Flag_of_Swaziland.svg
TC;http://commons.wikimedia.org/wiki/File:Flag_of_the_Turks_and_Caicos_Islands.svg
TD;http://commons.wikimedia.org/wiki/File:Flag_of_Chad.svg
TF;http://commons.wikimedia.org/wiki/File:Flag_of_the_French_Southern_and_Antarctic_Lands.svg
TG;http://commons.wikimedia.org/wiki/File:Flag_of_Togo.svg
TH;http://commons.wikimedia.org/wiki/File:Flag_of_Thailand.svg
TJ;http://commons.wikimedia.org/wiki/File:Flag_of_Tajikistan.svg
TK;http://commons.wikimedia.org/wiki/File:Flag_of_Tokelau.svg
TL;http://commons.wikimedia.org/wiki/File:Flag_of_East_Timor.svg
TM;http://commons.wikimedia.org/wiki/File:Flag_of_Turkmenistan.svg
TN;http://commons.wikimedia.org/wiki/File:Flag_of_Tunisia.svg
TO;http://commons.wikimedia.org/wiki/File:Flag_of_Tonga.svg
TR;http://commons.wikimedia.org/wiki/File:Flag_of_Turkey.svg
TT;http://commons.wikimedia.org/wiki/File:Flag_of_Trinidad_and_Tobago.svg
TV;http://commons.wikimedia.org/wiki/File:Flag_of_Tuvalu.svg
TW;http://commons.wikimedia.org/wiki/File:Flag_of_the_Republic_of_China.svg
TZ;http://commons.wikimedia.org/wiki/File:Flag_of_Tanzania.svg
UA;http://commons.wikimedia.org/wiki/File:Flag_of_Ukraine.svg
UG;http://commons.wikimedia.org/wiki/File:Flag_of_Uganda.svg
UM;http://commons.wikimedia.org/wiki/File:Flag_of_the_United_States.svg
US;http://commons.wikimedia.org/wiki/File:Flag_of_the_United_States_%28Pantone%29.svg
UY;http://commons.wikimedia.org/wiki/File:Flag_of_Uruguay.svg
UZ;http://commons.wikimedia.org/wiki/File:Flag_of_Uzbekistan.svg
VA;http://commons.wikimedia.org/wiki/File:Flag_of_the_Vatican_City.svg
VC;http://commons.wikimedia.org/wiki/File:Flag_of_Saint_Vincent_and_the_Grenadines.svg
VE;http://commons.wikimedia.org/wiki/File:Flag_of_Venezuela.svg
VG;http://commons.wikimedia.org/wiki/File:Flag_of_the_British_Virgin_Islands.svg
VI;http://commons.wikimedia.org/wiki/File:Flag_of_the_United_States_Virgin_Islands.svg
VN;http://commons.wikimedia.org/wiki/File:Flag_of_Vietnam.svg
VU;http://commons.wikimedia.org/wiki/File:Flag_of_Vanuatu.svg
WF;http://commons.wikimedia.org/wiki/File:Flag_of_France.svg
WS;http://commons.wikimedia.org/wiki/File:Flag_of_Samoa.svg
YE;http://commons.wikimedia.org/wiki/File:Flag_of_Yemen.svg
YT;http://commons.wikimedia.org/wiki/File:Flag_of_France.svg
ZA;http://commons.wikimedia.org/wiki/File:Flag_of_South_Africa.svg
ZM;http://commons.wikimedia.org/wiki/File:Flag_of_Zambia.svg
ZW;http://commons.wikimedia.org/wiki/File:Flag_of_Zimbabwe.svg
